
,数据趋势概况(2026.06.01-2026.08.23),,,,数据趋势概况(2026.06.01-2026.08.23),,,,,,数据来源概况(2026.06.01-2026.08.23)
,日期,渠道,阅读人数,,日期,分享人数,跳转阅读原文人数,微信收藏人数,发表篇数,,传播渠道,发表日期,内容标题,阅读人数,阅读人数占比
,2026-06-24,公众号消息,911,,,,,,,,朋友圈,20260605,《人民日报》写透文化传承：不是摆出来，而是连起来,539,0.010773999616503716
,2026-06-24,聊天会话,626,,,,,,,,朋友圈,20260822,《人民日报》谈【氢能】：不是“制出氢”就够了，,538,0.010754000395536423
,2026-06-24,朋友圈,480,,,,,,,,公众号主页,20260714,《人民日报》谈【政绩考核】：不是考得多,534,0.011463000439107418
,2026-06-24,公众号主页,833,,,,,,,,搜一搜,20260722,《人民日报》讲透“常态化帮扶”：不是简单“输血”,524,0.030897999182343483
,2026-06-24,其他,300,,,,,,,,公众号主页,20260727,《人民日报》谈【城市治理】：别只看“面子”,514,0.011033999733626842
,2026-06-24,推荐,3980,,,,,,,,其他,20260615,《人民日报》讲透【银发经济】：不是养老负担,512,0.03029800020158291
,2026-06-24,搜一搜,197,,,,,,,,公众号主页,20260621,《人民日报》讲【AI 时代教育】：不是人人学工具,509,0.01092700008302927
,2026-06-24,全部,7037,,,,,,,,其他,20260609,《人民日报》讲透“全国统一大市场”：不止于大,508,0.03006099909543991
,2026-06-25,公众号消息,1185,,,,,,,,朋友圈,20260530,《人民日报》写“因地制宜”：申论如何写县域发展,501,0.010014999657869339
,2026-06-25,聊天会话,665,,,,,,,,公众号主页,20260627,《人民日报》讲【现代农业】：不是只靠苦干,490,0.010518999770283699
,2026-06-25,朋友圈,386,,,,,,,,公众号主页,20260708,《人民日报》谈【服务业】高质量发展：从“卖产品”到“卖体验”,486,0.010432999581098557
,2026-06-25,公众号主页,962,,,,,,,,公众号主页,20260602,申论写基础设施，别只会写“修路架桥”：《人民日报》讲的是“六张网”,485,0.010412000119686127
,2026-06-25,其他,280,,,,,,,,公众号主页,20260712,《人民日报》谈【养老】：不仅仅是公益事业,485,0.010412000119686127
,2026-06-25,推荐,4606,,,,,,,,搜一搜,20260610,《人民日报》讲透城市更新：不是只有“拆”,481,0.028363000601530075
,2026-06-25,搜一搜,286,,,,,,,,公众号主页,20260709,《人民日报》谈【安全治理】：安全不是成本问题,480,0.010304000228643417
,2026-06-25,全部,8042,,,,,,,,其他,20260529,人民日报讲营商环境：不是“不执法”，而是“规范执法”,472,0.02793099917471409
,2026-06-26,公众号消息,744,,,,,,,,其他,20260608,《人民日报》讲透“数字治理”：不是简单“上系统”,428,0.02532700076699257
,2026-06-26,聊天会话,606,,,,,,,,搜一搜,20260720,《人民日报》谈【教育科技人才一体发展】：不是简单的并列,422,0.024884000420570374
,2026-06-26,朋友圈,317,,,,,,,,其他,20260605,《人民日报》写透文化传承：不是摆出来，而是连起来,415,0.02455800026655197
,2026-06-26,公众号主页,678,,,,,,,,其他,20260610,《人民日报》讲透城市更新：不是只有“拆”,412,0.024380000308156013
,2026-06-26,其他,252,,,,,,,,搜一搜,20260630,《人民日报》讲【文化传承】：既要守住根脉，也要走进生活、走向世界,385,0.02270199917256832
,2026-06-26,推荐,3869,,,,,,,,搜一搜,20260628,《人民日报》讲透【科技成果转化】：别只写“产学研”,369,0.021757999435067177
,2026-06-26,搜一搜,189,,,,,,,,搜一搜,20260530,《人民日报》写“因地制宜”：申论如何写县域发展,354,0.02087399922311306
,2026-06-26,全部,6423,,,,,,,,其他,20260722,《人民日报》讲透“常态化帮扶”：不是简单“输血”,354,0.020948000252246857
,2026-06-27,公众号消息,610,,,,,,,,搜一搜,20260606,《人民日报》系列文章讲“生态文明”：不止于绿水青山，还要有法治、治理和长期主义,343,0.020224999636411667
,2026-06-27,聊天会话,339,,,,,,,,其他,20260625,《人民日报》讲【就业难】：不能只写“多给岗位”,330,0.019527999684214592
,2026-06-27,朋友圈,324,,,,,,,,其他,20260805,《人民日报》谈新时代【社会工作】：不是社区“兜底包办”,317,0.018758999183773994
,2026-06-27,公众号主页,453,,,,,,,,搜一搜,20260603,《人民日报》这样写“公共服务均等化”：从“有没有”到“够得到”,299,0.01763099990785122
,2026-06-27,其他,141,,,,,,,,其他,20260720,《人民日报》谈【教育科技人才一体发展】：不是简单的并列,296,0.0175160001963377
,2026-06-27,推荐,2707,,,,,,,,搜一搜,20260608,《人民日报》讲透“数字治理”：不是简单“上系统”,294,0.017335999757051468
,2026-06-27,搜一搜,105,,,,,,,,搜一搜,20260708,《人民日报》谈【服务业】高质量发展：从“卖产品”到“卖体验”,286,0.016863999888300896
,2026-06-27,全部,4556,,,,,,,,搜一搜,20260612,《人民日报》讲透“反内卷”：不是反竞争,281,0.016568999737501144
,2026-06-28,公众号消息,655,,,,,,,,搜一搜,20260615,《人民日报》讲透【银发经济】：不是养老负担,273,0.01609800010919571
,2026-06-28,聊天会话,498,,,,,,,,其他,20260606,《人民日报》系列文章讲“生态文明”：不止于绿水青山，还要有法治、治理和长期主义,270,0.015977000817656517
,2026-06-28,朋友圈,572,,,,,,,,其他,20260531,《人民日报》讲透“稳就业”：找得到活、上得了工、拿得到钱,258,0.01526699960231781
,2026-06-28,公众号主页,532,,,,,,,,其他,20260604,《人民日报》系列文章讲透“新质生产力”：从词元、农机到田间大模型,251,0.014852999709546566
,2026-06-28,其他,123,,,,,,,,搜一搜,20260805,《人民日报》谈新时代【社会工作】：不是社区“兜底包办”,229,0.013503000140190125
,2026-06-28,推荐,4055,,,,,,,,其他,20260603,《人民日报》这样写“公共服务均等化”：从“有没有”到“够得到”,207,0.012249000370502472
,2026-06-28,搜一搜,105,,,,,,,,其他,20260630,《人民日报》讲【文化传承】：既要守住根脉，也要走进生活、走向世界,196,0.011598000302910805
,2026-06-28,全部,6355,,,,,,,,搜一搜,20260614,《人民日报》写透“清欠企业账款”：不仅仅是财务题,194,0.011439000256359577
,2026-06-29,公众号消息,749,,,,,,,,搜一搜,20260716,《人民日报》谈【乡村文化振兴】：农家书屋不能只“有书”,194,0.011439000256359577
,2026-06-29,聊天会话,1418,,,,,,,,搜一搜,20260604,《人民日报》系列文章讲透“新质生产力”：从词元、农机到田间大模型,184,0.010850000195205212
,2026-06-29,朋友圈,1872,,,,,,,,其他,20260616,《人民日报》写【低空经济】：别只追风口,183,0.010828999802470207
,2026-06-29,公众号主页,798,,,,,,,,其他,20260801,《人民日报》谈【物业治理】：不是“有人扫地”就行,179,0.010591999627649784
,2026-06-29,其他,271,,,,,,,,其他,20260623,《人民日报》写【服务消费】：不是发券促销,175,0.010355999693274498
,2026-06-29,推荐,9019,,,,,,,,其他,20260601,【申论素材】中央一号文件怎么转成申论素材：农业农村现代化的六个关键词,171,0.01011900044977665
,2026-06-29,搜一搜,233,,,,,,,,其他,20260716,《人民日报》谈【乡村文化振兴】：农家书屋不能只“有书”,171,0.01011900044977665
,2026-06-29,全部,13910
,2026-06-30,公众号消息,759
,2026-06-30,聊天会话,1189
,2026-06-30,朋友圈,1593
,2026-06-30,公众号主页,759
,2026-06-30,其他,264
,2026-06-30,推荐,7075
,2026-06-30,搜一搜,207
,2026-06-30,全部,11477
,2026-07-01,公众号消息,889
,2026-07-01,聊天会话,870
,2026-07-01,朋友圈,990
,2026-07-01,公众号主页,753
,2026-07-01,其他,244
,2026-07-01,推荐,6499
,2026-07-01,搜一搜,192
,2026-07-01,全部,10131
,2026-07-02,公众号消息,853
,2026-07-02,聊天会话,863
,2026-07-02,朋友圈,498
,2026-07-02,公众号主页,669
,2026-07-02,其他,231
,2026-07-02,推荐,5563
,2026-07-02,搜一搜,199
,2026-07-02,全部,8600
,2026-07-03,公众号消息,571
,2026-07-03,聊天会话,1109
,2026-07-03,朋友圈,790
,2026-07-03,公众号主页,719
,2026-07-03,其他,241
,2026-07-03,推荐,5282
,2026-07-03,搜一搜,193
,2026-07-03,全部,8632
,2026-07-04,公众号消息,356
,2026-07-04,聊天会话,455
,2026-07-04,朋友圈,503
,2026-07-04,公众号主页,424
,2026-07-04,其他,143
,2026-07-04,推荐,3782
,2026-07-04,搜一搜,111
,2026-07-04,全部,5631
,2026-07-05,公众号消息,777
,2026-07-05,聊天会话,516
,2026-07-05,朋友圈,419
,2026-07-05,公众号主页,371
,2026-07-05,其他,115
,2026-07-05,推荐,2703
,2026-07-05,搜一搜,130
,2026-07-05,全部,4890
,2026-07-06,公众号消息,692
,2026-07-06,聊天会话,615
,2026-07-06,朋友圈,493
,2026-07-06,公众号主页,596
,2026-07-06,其他,212
,2026-07-06,推荐,3944
,2026-07-06,搜一搜,266
,2026-07-06,全部,6616
,2026-07-07,公众号消息,1048
,2026-07-07,聊天会话,610
,2026-07-07,朋友圈,521
,2026-07-07,公众号主页,595
,2026-07-07,其他,199
,2026-07-07,推荐,3004
,2026-07-07,搜一搜,247
,2026-07-07,全部,6011
,2026-07-08,公众号消息,547
,2026-07-08,聊天会话,580
,2026-07-08,朋友圈,323
,2026-07-08,公众号主页,495
,2026-07-08,其他,225
,2026-07-08,推荐,3863
,2026-07-08,搜一搜,256
,2026-07-08,全部,6085
,2026-07-09,公众号消息,892
,2026-07-09,聊天会话,493
,2026-07-09,朋友圈,367
,2026-07-09,公众号主页,521
,2026-07-09,其他,190
,2026-07-09,推荐,4045
,2026-07-09,搜一搜,225
,2026-07-09,全部,6543
,2026-07-10,公众号消息,779
,2026-07-10,聊天会话,497
,2026-07-10,朋友圈,276
,2026-07-10,公众号主页,556
,2026-07-10,其他,200
,2026-07-10,推荐,3726
,2026-07-10,搜一搜,215
,2026-07-10,全部,6064
,2026-07-11,公众号消息,340
,2026-07-11,聊天会话,289
,2026-07-11,朋友圈,236
,2026-07-11,公众号主页,366
,2026-07-11,其他,106
,2026-07-11,推荐,2205
,2026-07-11,搜一搜,96
,2026-07-11,全部,3561
,2026-07-12,公众号消息,594
,2026-07-12,聊天会话,368
,2026-07-12,朋友圈,259
,2026-07-12,公众号主页,405
,2026-07-12,其他,128
,2026-07-12,推荐,2635
,2026-07-12,搜一搜,122
,2026-07-12,全部,4370
,2026-07-13,公众号消息,937
,2026-07-13,聊天会话,654
,2026-07-13,朋友圈,645
,2026-07-13,公众号主页,654
,2026-07-13,其他,180
,2026-07-13,推荐,4376
,2026-07-13,搜一搜,241
,2026-07-13,全部,7418
,2026-07-14,公众号消息,729
,2026-07-14,聊天会话,664
,2026-07-14,朋友圈,400
,2026-07-14,公众号主页,601
,2026-07-14,其他,260
,2026-07-14,推荐,3207
,2026-07-14,搜一搜,256
,2026-07-14,全部,5921
,2026-07-15,公众号消息,590
,2026-07-15,聊天会话,627
,2026-07-15,朋友圈,578
,2026-07-15,公众号主页,643
,2026-07-15,其他,207
,2026-07-15,推荐,2805
,2026-07-15,搜一搜,267
,2026-07-15,全部,5518
,2026-07-16,公众号消息,450
,2026-07-16,聊天会话,481
,2026-07-16,朋友圈,528
,2026-07-16,公众号主页,563
,2026-07-16,其他,165
,2026-07-16,推荐,3076
,2026-07-16,搜一搜,225
,2026-07-16,全部,5320
,2026-07-17,公众号消息,542
,2026-07-17,聊天会话,415
,2026-07-17,朋友圈,247
,2026-07-17,公众号主页,552
,2026-07-17,其他,163
,2026-07-17,推荐,2832
,2026-07-17,搜一搜,194
,2026-07-17,全部,4775
,2026-07-18,公众号消息,896
,2026-07-18,聊天会话,357
,2026-07-18,朋友圈,301
,2026-07-18,公众号主页,443
,2026-07-18,其他,132
,2026-07-18,推荐,3177
,2026-07-18,搜一搜,109
,2026-07-18,全部,5257
,2026-07-19,公众号消息,298
,2026-07-19,聊天会话,502
,2026-07-19,朋友圈,642
,2026-07-19,公众号主页,514
,2026-07-19,其他,143
,2026-07-19,推荐,4850
,2026-07-19,搜一搜,164
,2026-07-19,全部,6926
,2026-07-20,公众号消息,981
,2026-07-20,聊天会话,952
,2026-07-20,朋友圈,665
,2026-07-20,公众号主页,827
,2026-07-20,其他,299
,2026-07-20,推荐,6606
,2026-07-20,搜一搜,341
,2026-07-20,全部,10257
,2026-07-21,公众号消息,281
,2026-07-21,聊天会话,940
,2026-07-21,朋友圈,653
,2026-07-21,公众号主页,801
,2026-07-21,其他,241
,2026-07-21,推荐,6557
,2026-07-21,搜一搜,295
,2026-07-21,全部,9442
,2026-07-22,公众号消息,1087
,2026-07-22,聊天会话,755
,2026-07-22,朋友圈,432
,2026-07-22,公众号主页,851
,2026-07-22,其他,285
,2026-07-22,推荐,5801
,2026-07-22,搜一搜,335
,2026-07-22,全部,9224
,2026-07-23,公众号消息,790
,2026-07-23,聊天会话,1053
,2026-07-23,朋友圈,785
,2026-07-23,公众号主页,780
,2026-07-23,其他,309
,2026-07-23,推荐,7003
,2026-07-23,搜一搜,304
,2026-07-23,全部,10647
,2026-07-24,公众号消息,779
,2026-07-24,聊天会话,640
,2026-07-24,朋友圈,379
,2026-07-24,公众号主页,700
,2026-07-24,其他,249
,2026-07-24,推荐,4791
,2026-07-24,搜一搜,322
,2026-07-24,全部,7611
,2026-07-25,公众号消息,672
,2026-07-25,聊天会话,365
,2026-07-25,朋友圈,641
,2026-07-25,公众号主页,453
,2026-07-25,其他,137
,2026-07-25,推荐,2190
,2026-07-25,搜一搜,169
,2026-07-25,全部,4485
,2026-07-26,公众号消息,678
,2026-07-26,聊天会话,295
,2026-07-26,朋友圈,320
,2026-07-26,公众号主页,292
,2026-07-26,其他,104
,2026-07-26,推荐,1941
,2026-07-26,搜一搜,167
,2026-07-26,全部,3686
,2026-07-27,公众号消息,1215
,2026-07-27,聊天会话,742
,2026-07-27,朋友圈,469
,2026-07-27,公众号主页,748
,2026-07-27,其他,249
,2026-07-27,推荐,4563
,2026-07-27,搜一搜,297
,2026-07-27,全部,8023
,2026-07-28,公众号消息,863
,2026-07-28,聊天会话,794
,2026-07-28,朋友圈,578
,2026-07-28,公众号主页,621
,2026-07-28,其他,235
,2026-07-28,推荐,4137
,2026-07-28,搜一搜,229
,2026-07-28,全部,7210
,2026-07-29,公众号消息,804
,2026-07-29,聊天会话,602
,2026-07-29,朋友圈,344
,2026-07-29,公众号主页,597
,2026-07-29,其他,244
,2026-07-29,推荐,3637
,2026-07-29,搜一搜,243
,2026-07-29,全部,6239
,2026-07-30,公众号消息,733
,2026-07-30,聊天会话,749
,2026-07-30,朋友圈,424
,2026-07-30,公众号主页,581
,2026-07-30,其他,216
,2026-07-30,推荐,4082
,2026-07-30,搜一搜,256
,2026-07-30,全部,6803
,2026-07-31,公众号消息,809
,2026-07-31,聊天会话,727
,2026-07-31,朋友圈,329
,2026-07-31,公众号主页,459
,2026-07-31,其他,177
,2026-07-31,推荐,3264
,2026-07-31,搜一搜,239
,2026-07-31,全部,5826
,2026-08-01,公众号消息,553
,2026-08-01,聊天会话,652
,2026-08-01,朋友圈,480
,2026-08-01,公众号主页,299
,2026-08-01,其他,118
,2026-08-01,推荐,4457
,2026-08-01,搜一搜,126
,2026-08-01,全部,6582
,2026-08-02,公众号消息,402
,2026-08-02,聊天会话,691
,2026-08-02,朋友圈,425
,2026-08-02,公众号主页,303
,2026-08-02,其他,107
,2026-08-02,推荐,4182
,2026-08-02,搜一搜,119
,2026-08-02,全部,6112
,2026-08-03,公众号消息,768
,2026-08-03,聊天会话,763
,2026-08-03,朋友圈,508
,2026-08-03,公众号主页,481
,2026-08-03,其他,188
,2026-08-03,推荐,3883
,2026-08-03,搜一搜,259
,2026-08-03,全部,6647
,2026-08-04,公众号消息,614
,2026-08-04,聊天会话,816
,2026-08-04,朋友圈,710
,2026-08-04,公众号主页,489
,2026-08-04,其他,184
,2026-08-04,推荐,4564
,2026-08-04,搜一搜,274
,2026-08-04,全部,7442
,2026-08-05,公众号消息,825
,2026-08-05,聊天会话,1364
,2026-08-05,朋友圈,1324
,2026-08-05,公众号主页,471
,2026-08-05,其他,240
,2026-08-05,推荐,8035
,2026-08-05,搜一搜,265
,2026-08-05,全部,12166
,2026-08-06,公众号消息,265
,2026-08-06,聊天会话,1292
,2026-08-06,朋友圈,1212
,2026-08-06,公众号主页,382
,2026-08-06,其他,200
,2026-08-06,推荐,6179
,2026-08-06,搜一搜,274
,2026-08-06,全部,9566
,2026-08-07,公众号消息,861
,2026-08-07,聊天会话,939
,2026-08-07,朋友圈,833
,2026-08-07,公众号主页,458
,2026-08-07,其他,185
,2026-08-07,推荐,4595
,2026-08-07,搜一搜,234
,2026-08-07,全部,7889
,2026-08-08,公众号消息,556
,2026-08-08,聊天会话,528
,2026-08-08,朋友圈,701
,2026-08-08,公众号主页,239
,2026-08-08,其他,111
,2026-08-08,推荐,3131
,2026-08-08,搜一搜,144
,2026-08-08,全部,5295
,2026-08-09,公众号消息,362
,2026-08-09,聊天会话,356
,2026-08-09,朋友圈,752
,2026-08-09,公众号主页,225
,2026-08-09,其他,104
,2026-08-09,推荐,2504
,2026-08-09,搜一搜,156
,2026-08-09,全部,4382
,2026-08-10,公众号消息,637
,2026-08-10,聊天会话,854
,2026-08-10,朋友圈,873
,2026-08-10,公众号主页,454
,2026-08-10,其他,161
,2026-08-10,推荐,3602
,2026-08-10,搜一搜,280
,2026-08-10,全部,6672
,2026-08-11,公众号消息,324
,2026-08-11,聊天会话,970
,2026-08-11,朋友圈,933
,2026-08-11,公众号主页,309
,2026-08-11,其他,164
,2026-08-11,推荐,2767
,2026-08-11,搜一搜,212
,2026-08-11,全部,5552
,2026-08-12,公众号消息,794
,2026-08-12,聊天会话,727
,2026-08-12,朋友圈,843
,2026-08-12,公众号主页,348
,2026-08-12,其他,164
,2026-08-12,推荐,3041
,2026-08-12,搜一搜,237
,2026-08-12,全部,5966
,2026-08-13,公众号消息,697
,2026-08-13,聊天会话,807
,2026-08-13,朋友圈,968
,2026-08-13,公众号主页,451
,2026-08-13,其他,173
,2026-08-13,推荐,3577
,2026-08-13,搜一搜,258
,2026-08-13,全部,6773
,2026-08-14,公众号消息,484
,2026-08-14,聊天会话,1084
,2026-08-14,朋友圈,1087
,2026-08-14,公众号主页,381
,2026-08-14,其他,177
,2026-08-14,推荐,4392
,2026-08-14,搜一搜,270
,2026-08-14,全部,7674
,2026-08-15,公众号消息,506
,2026-08-15,聊天会话,481
,2026-08-15,朋友圈,500
,2026-08-15,公众号主页,220
,2026-08-15,其他,108
,2026-08-15,推荐,2532
,2026-08-15,搜一搜,137
,2026-08-15,全部,4378
,2026-08-16,公众号消息,434
,2026-08-16,聊天会话,591
,2026-08-16,朋友圈,912
,2026-08-16,公众号主页,226
,2026-08-16,其他,96
,2026-08-16,推荐,5513
,2026-08-16,搜一搜,131
,2026-08-16,全部,7785
,2026-08-17,公众号消息,673
,2026-08-17,聊天会话,1258
,2026-08-17,朋友圈,1599
,2026-08-17,公众号主页,300
,2026-08-17,其他,187
,2026-08-17,推荐,6802
,2026-08-17,搜一搜,286
,2026-08-17,全部,10882
,2026-08-18,公众号消息,725
,2026-08-18,聊天会话,1123
,2026-08-18,朋友圈,822
,2026-08-18,公众号主页,406
,2026-08-18,其他,211
,2026-08-18,推荐,5304
,2026-08-18,搜一搜,248
,2026-08-18,全部,8645
,2026-08-19,公众号消息,938
,2026-08-19,聊天会话,901
,2026-08-19,朋友圈,750
,2026-08-19,公众号主页,293
,2026-08-19,其他,186
,2026-08-19,推荐,4556
,2026-08-19,搜一搜,270
,2026-08-19,全部,7705
,2026-08-20,公众号消息,1003
,2026-08-20,聊天会话,926
,2026-08-20,朋友圈,895
,2026-08-20,公众号主页,416
,2026-08-20,其他,232
,2026-08-20,推荐,4036
,2026-08-20,搜一搜,266
,2026-08-20,全部,7547
,2026-08-21,公众号消息,816
,2026-08-21,聊天会话,776
,2026-08-21,朋友圈,566
,2026-08-21,公众号主页,328
,2026-08-21,其他,180
,2026-08-21,推荐,3947
,2026-08-21,搜一搜,251
,2026-08-21,全部,6659
,2026-08-22,公众号消息,329
,2026-08-22,聊天会话,556
,2026-08-22,朋友圈,669
,2026-08-22,公众号主页,174
,2026-08-22,其他,99
,2026-08-22,推荐,1945
,2026-08-22,搜一搜,148
,2026-08-22,全部,3830
,2026-08-23,公众号消息,399
,2026-08-23,聊天会话,1031
,2026-08-23,朋友圈,1225
,2026-08-23,公众号主页,177
,2026-08-23,其他,99
,2026-08-23,推荐,2914
,2026-08-23,搜一搜,159
,2026-08-23,全部,5875
